cookie_id,started_ts,user_id
32e3c690-5356-4aa0-8d49-107292604601,1523663397993,
32e3c690-5356-4aa0-8d49-107292604601,1520200379059,
b003336c-4bbe-488b-8885-3ade34ca8c64,1519450918961,
c0568190-bfa5-4333-8fa2-c501a9548beb,1522795427851,2
c0568190-bfa5-4333-8fa2-c501a9548beb,1524085735515,
b9a78872-d63b-4f64-a921-97b6c2ade136,1520283170929,4
b9a78872-d63b-4f64-a921-97b6c2ade136,1521499726245,
279a91ae-b19e-4020-b466-3fae68ad23d0,1519411346268,
279a91ae-b19e-4020-b466-3fae68ad23d0,1524515151614,
279a91ae-b19e-4020-b466-3fae68ad23d0,1522823377912,
279a91ae-b19e-4020-b466-3fae68ad23d0,1518011844691,
3006f37b-293e-414d-a702-5cd525e4916c,1523049971684,
3006f37b-293e-414d-a702-5cd525e4916c,1524886216411,
3006f37b-293e-414d-a702-5cd525e4916c,1519338097335,
3006f37b-293e-414d-a702-5cd525e4916c,1523922797081,
c650f501-eb4a-46da-bbfe-cad3fd9fb10c,1517584659820,
8e0642bc-32eb-4096-bd83-df6280e5d3b5,1523292124925,
8e0642bc-32eb-4096-bd83-df6280e5d3b5,1520701497116,
669cef04-cf5d-45b5-9bda-9446c78a8ced,1517636768310,
669cef04-cf5d-45b5-9bda-9446c78a8ced,1522133718395,
669cef04-cf5d-45b5-9bda-9446c78a8ced,1517996282889,
669cef04-cf5d-45b5-9bda-9446c78a8ced,1521065446648,
4eedbf53-fde9-4207-a3a6-fc8fc1454e06,1523234033212,
4eedbf53-fde9-4207-a3a6-fc8fc1454e06,1522329515725,
8f19f0ce-9495-4c0e-9fcb-9f7da23ee717,1520222496854,
8f19f0ce-9495-4c0e-9fcb-9f7da23ee717,1522560585070,
8f19f0ce-9495-4c0e-9fcb-9f7da23ee717,1524418315095,
8f19f0ce-9495-4c0e-9fcb-9f7da23ee717,1518575323508,
b2e3433b-b047-46ea-848b-adeabae1e1f5,1520899167144,
b2e3433b-b047-46ea-848b-adeabae1e1f5,1521566411358,
b2e3433b-b047-46ea-848b-adeabae1e1f5,1524677043194,17
f9184868-803b-4ca4-969f-568ba182b6bc,1523526691593,
c3e9368d-4f79-48e8-9f8f-23cbdc927d5c,1523649271053,
c3e9368d-4f79-48e8-9f8f-23cbdc927d5c,1520024442980,
c3e9368d-4f79-48e8-9f8f-23cbdc927d5c,1521832556658,
484c7993-48b4-45ab-94d3-6d3ae8e9f198,1523023346053,
484c7993-48b4-45ab-94d3-6d3ae8e9f198,1518345999066,21
4f29c6d4-3a71-4d61-8a71-f8353cb25e99,1518651082470,
4f29c6d4-3a71-4d61-8a71-f8353cb25e99,1519121767322,
7ca016d4-be64-43c9-b273-9ef68b67cded,1519388532938,
7ca016d4-be64-43c9-b273-9ef68b67cded,1524304149270,
7ca016d4-be64-43c9-b273-9ef68b67cded,1520182168284,
38f7e1d7-afcc-47f4-a50f-531e4fc8efba,1518745038334,
38f7e1d7-afcc-47f4-a50f-531e4fc8efba,1519600195476,
38f7e1d7-afcc-47f4-a50f-531e4fc8efba,1522482752028,
7bf10ce2-1785-4c7e-89c0-acc5095b73e0,1519960158286,27
7bf10ce2-1785-4c7e-89c0-acc5095b73e0,1521129018507,
7bf10ce2-1785-4c7e-89c0-acc5095b73e0,1522745386866,
9d4bd40f-abfd-4dae-9825-1df386c884c2,1518985714333,
9d4bd40f-abfd-4dae-9825-1df386c884c2,1523355753501,
9d4bd40f-abfd-4dae-9825-1df386c884c2,1519225098263,
7f60a6cd-43eb-431d-b76e-393cd5deb1ab,1520826358500,
7f60a6cd-43eb-431d-b76e-393cd5deb1ab,1522266555434,
51190fa2-9936-46fe-9325-20644ed6a57a,1519345724254,
51190fa2-9936-46fe-9325-20644ed6a57a,1518346541020,
51190fa2-9936-46fe-9325-20644ed6a57a,1518129048782,
51190fa2-9936-46fe-9325-20644ed6a57a,1523968159145,
13a6d001-f9f1-41d3-849a-3f717fae476d,1518188338168,
13a6d001-f9f1-41d3-849a-3f717fae476d,1519034995906,
13a6d001-f9f1-41d3-849a-3f717fae476d,1524077422237,
13a6d001-f9f1-41d3-849a-3f717fae476d,1520452759140,32
17ea0074-ec39-4e10-9d36-d6f93cb8f3fd,1524225860184,
17ea0074-ec39-4e10-9d36-d6f93cb8f3fd,1518915001420,
17ea0074-ec39-4e10-9d36-d6f93cb8f3fd,1522884976932,
17ea0074-ec39-4e10-9d36-d6f93cb8f3fd,1520519172570,
da03008e-feed-46a0-b299-d70a1466ddcd,1519646789624,
28aaa86f-5840-46f3-b1cd-7b90332706df,1519001924398,
28aaa86f-5840-46f3-b1cd-7b90332706df,1520659191474,
